新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
近45天新品,GB,1729894512100743994,S260813013108,MISSMAY Store,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3b4b7c65ee794753ae2c0aafeb748074~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,1,4633,,https://shop.tiktok.com/view/product/1729894512100743994?region=GB&locale=en,36.75,,,
近45天新品,GB,1729874328679258640,S260716006885,OKAYMEN,大码女装,女士连衣裙,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/467319b3954a4267b51e822a7e26fa6b~tplv-g9dfdl17fc-origin-image.image,2026-08-01,,,0,4634,,https://shop.tiktok.com/view/product/1729874328679258640?region=GB&locale=en,12.76,,,
近45天新品,GB,1729897273288923281,S260817007431,Eclat Wear,大码女装,女士连衣裙,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4c97ce2749274627bda7ff7255b4d7ff~tplv-g9dfdl17fc-origin-image.image,2026-08-17,,,165,4635,,https://shop.tiktok.com/view/product/1729897273288923281?region=GB&locale=en,18.97,,,
近7天新品,GB,1729916212056463399,S260908006230,Finjani-VV,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4cd864e4d7854394b7079d2f13340ca0~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,63,4636,,https://shop.tiktok.com/view/product/1729916212056463399?region=GB&locale=en,11.83,,,
近45天新品,GB,1729894536207309302,S260812024226,Volupt Curve Studio,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7d90081259b44cb89441bab4fd4ae4d0~tplv-g9dfdl17fc-origin-image.image,2026-08-27,,,16,4637,,https://shop.tiktok.com/view/product/1729894536207309302?region=GB&locale=en,25.33,,,
近45天新品,GB,1729907271680956930,S260828018306,FinjaniPP,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/eae303f921324cf78434520e083e33f8~tplv-g9dfdl17fc-origin-image.image,2026-08-28,,,51,4638,,https://shop.tiktok.com/view/product/1729907271680956930?region=GB&locale=en,15.32,,,
近7天新品,GB,1729914442893400193,S260905023168,Slim Tech Chic,大码女装,女士套装及西服,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8ba2d8af5014485f96492a3c098ad013~tplv-g9dfdl17fc-origin-image.image,2026-09-06,,,3600,4639,,https://shop.tiktok.com/view/product/1729914442893400193?region=GB&locale=en,16.79,,,
新老品,GB,,S260827002071,,,,,,,,,,4640,,,,,,
近45天新品,GB,1729890286357289609,S260807013448,.Belle.,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2f73350c5da04a4a8fd078c6765354bb~tplv-g9dfdl17fc-origin-image.image,2026-08-07,,,54,4641,,https://shop.tiktok.com/view/product/1729890286357289609?region=GB&locale=en,12.79,,,
近45天新品,GB,1729900791318289341,S260819020368,Artisan Chic Customs,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bf3b266c28f64d9e9163e96274c9808d~tplv-g9dfdl17fc-origin-image.image,2026-08-24,,,22,4642,,https://shop.tiktok.com/view/product/1729900791318289341?region=GB&locale=en,8.29,,,
近45天新品,GB,1729906364395920009,S260827017164,Veuve,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/86a27f3f7a084481a733b9d39e8751ab~tplv-g9dfdl17fc-origin-image.image,2026-08-27,,,37,4643,,https://shop.tiktok.com/view/product/1729906364395920009?region=GB&locale=en,11.5,,,
新老品,GB,1729876051102178303,S260718010465,DSwift Denims,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/493d68dde4d840468377056d8100e51d~tplv-g9dfdl17fc-origin-image.image,2026-07-18,,,124,4644,,https://shop.tiktok.com/view/product/1729876051102178303?region=GB&locale=en,18.18,,,
新老品,GB,1729872748165372388,S260714017893,CITY CHIC LAB,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f429573193964a068f1cf5edc04a1908~tplv-g9dfdl17fc-origin-image.image,2026-07-24,内容场占比低,,18,1388,,https://shop.tiktok.com/view/product/1729872748165372388?region=GB&locale=en,12.63,,,
近45天新品,GB,1729899236257863949,S260819023087,Rosaily,大码女装,连体衣,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/db4db799cfca42149246b2de646a4385~tplv-g9dfdl17fc-origin-image.image,2026-08-19,内容场占比低,,220,782,,https://shop.tiktok.com/view/product/1729899236257863949?region=GB&locale=en,16.79,,,
近45天新品,GB,1729905261908040637,S260826016112,Chic Shorties,大码女装,女士针织衫,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/44596caf73404a5288296dbfcc3a8133~tplv-g9dfdl17fc-origin-image.image,2026-08-30,,,24,4645,,https://shop.tiktok.com/view/product/1729905261908040637?region=GB&locale=en,13.27,,,
近45天新品,GB,1729907290955356323,S260828020487,Know Fashion Now,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/24d5d53d058c466aa745af77b75d359b~tplv-g9dfdl17fc-origin-image.image,2026-08-28,,,6000,4646,,https://shop.tiktok.com/view/product/1729907290955356323?region=GB&locale=en,9.43,,,
近45天新品,GB,1729894543661308294,S260812023771,I wanted you,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ac1a884ed6404b89a743ad52f6f2e2b3~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,150,4647,,https://shop.tiktok.com/view/product/1729894543661308294?region=GB&locale=en,8.49,,,
近45天新品,GB,1729892654738806947,S260811015937,Know Fashion Now,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/662e53a71e6e484bab1082d139cfc20a~tplv-g9dfdl17fc-origin-image.image,2026-08-11,,,6000,4648,,https://shop.tiktok.com/view/product/1729892654738806947?region=GB&locale=en,9.72,,,
近45天新品,GB,1729890026001767234,S260806037794,CC Monday,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6d9f51a2184540d08e90d976cdf90487~tplv-g9dfdl17fc-origin-image.image,2026-08-21,内容场占比低,,21,1352,,https://shop.tiktok.com/view/product/1729890026001767234?region=GB&locale=en,8.78,,,
新老品,GB,1729873435611077049,S260715001409,Nancy Form,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c17983d68f1a423684e2c138c1a0cf6a~tplv-g9dfdl17fc-origin-image.image,2026-07-26,,,9,4649,,https://shop.tiktok.com/view/product/1729873435611077049?region=GB&locale=en,13.15,,,
新老品,GB,1729870105194043578,S260710026375,Maier M Shop,大码女装,女士连衣裙,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7c51c48a41bd4f2c8786ecffc09825e9~tplv-g9dfdl17fc-origin-image.image,2026-07-19,内容场占比低,,53,740,In Affiliate,https://shop.tiktok.com/view/product/1729870105194043578?region=GB&locale=en,13.12,,,
近45天新品,GB,1729906547087743416,S260827035299,ZY PLUS JEANS,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7f99b1171f3343d9a588b5d2a6073751~tplv-g9dfdl17fc-origin-image.image,2026-09-01,,,34,4650,,https://shop.tiktok.com/view/product/1729906547087743416?region=GB&locale=en,18.48,,,
近7天新品,GB,1729915511292533592,S260907038727,AYIMZ,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/263c8caaf23145ed8c799c470b1b6196~tplv-g9dfdl17fc-origin-image.image,2026-09-07,,,25000,4651,,https://shop.tiktok.com/view/product/1729915511292533592?region=GB&locale=en,11.2,,,
近45天新品,GB,1729903308400139015,S260824021205,UNITHORSE PLUS,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c0b13ae124804c6f83d0a34747ed4b54~tplv-g9dfdl17fc-origin-image.image,2026-08-24,,,46,4652,,https://shop.tiktok.com/view/product/1729903308400139015?region=GB&locale=en,47.59,,,
近45天新品,GB,1729897268683971517,S260817006930,Chic Shorties,大码女装,女士下装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8d41365f461244d7a218dd41dae77f75~tplv-g9dfdl17fc-origin-image.image,2026-08-20,,,22,4653,,https://shop.tiktok.com/view/product/1729897268683971517?region=GB&locale=en,10.42,,,
近45天新品,GB,1729910292115069089,S260901030291,Muse Plus,大码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/42c7498020d5443c920133b00718578e~tplv-g9dfdl17fc-origin-image.image,2026-09-01,,,83,4654,,https://shop.tiktok.com/view/product/1729910292115069089?region=GB&locale=en,11.47,,,
新老品,GB,,S260909022015,,,,,,,,,,4655,,,,,,
新老品,GB,1729873985285298791,S260715038326,Beauty Beauty Plus,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3c4fa7bbb3a74462a04f957d0bd5d16f~tplv-g9dfdl17fc-origin-image.image,2026-07-16,,,249,4656,,https://shop.tiktok.com/view/product/1729873985285298791?region=GB&locale=en,8.83,,,
近45天新品,GB,1729892642885245030,S260811016834,JN Chic Budget Chic,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b2513ed20bac47b489f3bc7b4feb59bf~tplv-g9dfdl17fc-origin-image.image,2026-08-11,,,200,4657,,https://shop.tiktok.com/view/product/1729892642885245030?region=GB&locale=en,18.23,,,
近45天新品,GB,1729909127049485234,S260826006832,YD Jeans,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/144e5bb10dca4c1ba143aa0a97efd0de~tplv-g9dfdl17fc-origin-image.image,2026-08-31,,,1128,4658,,https://shop.tiktok.com/view/product/1729909127049485234?region=GB&locale=en,23.14,,,
近45天新品,GB,1729896021021530867,S260814041985,Denimoza Studio,大码女装,牛仔,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0cfeade9c03f4f2e82fddb4255fd47e9~tplv-g9dfdl17fc-origin-image.image,2026-08-15,,,22,4659,,https://shop.tiktok.com/view/product/1729896021021530867?region=GB&locale=en,28.71,,,
近45天新品,GB,1729901678069258855,S260822009254,Beauty Beauty Plus,大码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/73eab2032ea741dda21596aa7895f439~tplv-g9dfdl17fc-origin-image.image,2026-08-22,,,249,4660,,https://shop.tiktok.com/view/product/1729901678069258855?region=GB&locale=en,16.55,,,
新老品,GB,,S260902030671,,,,,,,,,,4661,,,,,,
近7天新品,GB,1729915362419448157,S260907031591,VibeTrove Wear,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/68ea52ede3a54987ae0ddac7cdff79a2~tplv-g9dfdl17fc-origin-image.image,2026-09-07,,,150,4662,,https://shop.tiktok.com/view/product/1729915362419448157?region=GB&locale=en,22.61,,,
新老品,GB,1729867286756038759,S260706006500,SSEW Plus Size,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/beaf1225f0ff42028861be8f33a4b93e~tplv-g9dfdl17fc-origin-image.image,2026-07-13,,,14,4663,,https://shop.tiktok.com/view/product/1729867286756038759?region=GB&locale=en,21.38,,,
近45天新品,GB,1729898230412319528,S260818013769,Chic Denim Deals,大码女装,连体衣,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f6cb38479518488788b9ef99517639a1~tplv-g9dfdl17fc-origin-image.image,2026-08-18,内容场占比低,,248,965,,https://shop.tiktok.com/view/product/1729898230412319528?region=GB&locale=en,20.97,,,
近45天新品,GB,1729892436327504735,S260811009045,Chic Curves,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/451bf00b08c8423c9a0e286be8fb8d01~tplv-g9dfdl17fc-origin-image.image,2026-08-14,,,47,4664,,https://shop.tiktok.com/view/product/1729892436327504735?region=GB&locale=en,18.26,,,
近45天新品,GB,1729883290223089725,S260729029018,Modish Moo,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/79e4c688f65247f29f3e320f874a84f4~tplv-g9dfdl17fc-origin-image.image,2026-07-29,内容场占比低,,46,1688,,https://shop.tiktok.com/view/product/1729883290223089725?region=GB&locale=en,14.29,,,
近45天新品,GB,1729881708087384407,S260727015180,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ac8cb3a9fd3f40d3a5e2776819df0c0b~tplv-g9dfdl17fc-origin-image.image,2026-08-01,,,0,4665,,https://shop.tiktok.com/view/product/1729881708087384407?region=GB&locale=en,9.35,,,
近45天新品,GB,1729878688903371280,S260722026276,OKAYMEN,大码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7663298ed41746578407e4ce7c500c6e~tplv-g9dfdl17fc-origin-image.image,2026-08-01,,,0,4666,,https://shop.tiktok.com/view/product/1729878688903371280?region=GB&locale=en,11.54,,,
新老品,GB,1729880373975357883,S260724036015,Sleek-Chic,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/df4893dd91ba4b998e6e51e3df60d791~tplv-g9dfdl17fc-origin-image.image,2026-07-26,,,25,4667,,https://shop.tiktok.com/view/product/1729880373975357883?region=GB&locale=en,9.98,,,
近45天新品,GB,1729897172609046969,S260817001507,Nancy Form,大码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0719bf6029ed42e1b8db9f3ef64da6e2~tplv-g9dfdl17fc-origin-image.image,2026-08-29,,,21,4668,,https://shop.tiktok.com/view/product/1729897172609046969?region=GB&locale=en,15.43,,,
新老品,GB,1729881528959015302,S260727001805,Catch My Breath,大码女装,连体衣,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/982bef0748374664b75194be2105ed90~tplv-g9dfdl17fc-origin-image.image,2026-07-27,,,600,4669,,https://shop.tiktok.com/view/product/1729881528959015302?region=GB&locale=en,15.27,,,
近45天新品,GB,1729892220427803432,S260730006812,BaiAAA factory,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5e28e71eaf80419f9d730523938c4041~tplv-g9dfdl17fc-origin-image.image,2026-08-11,,,15000,4670,,https://shop.tiktok.com/view/product/1729892220427803432?region=GB&locale=en,13.1,,,
近45天新品,GB,1729891799010286217,S260810013180,.Belle.,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c4961d3cffa742bf93227326ac5eb8bd~tplv-g9dfdl17fc-origin-image.image,2026-08-10,内容场占比低,,87,1351,,https://shop.tiktok.com/view/product/1729891799010286217?region=GB&locale=en,14.48,,,
近7天新品,GB,1729892030146189658,S260806013924,Uniq Function Wear,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3efd5990756e4ba0a5c8e6b6a3ed0157~tplv-g9dfdl17fc-origin-image.image,2026-09-04,,,25,4671,,https://shop.tiktok.com/view/product/1729892030146189658?region=GB&locale=en,14.56,,,
近45天新品,GB,1729889039960021394,S260806012548,MUSE VIXEN,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a6a081def53340f6bbc870fa52554c9a~tplv-g9dfdl17fc-origin-image.image,2026-08-08,,,24,4672,,https://shop.tiktok.com/view/product/1729889039960021394?region=GB&locale=en,8.99,,,
新老品,GB,1729876768256399678,S260715017545,LOVE&LEMONADE,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/11B3F13A54DA234COptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-07-20,,,67,4673,,https://shop.tiktok.com/view/product/1729876768256399678?region=GB&locale=en,34.23,,,
近45天新品,GB,1729902934535346215,S260824002357,Finjani BoldCurve,大码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/34cae224660241f5974c7dec313f313a~tplv-g9dfdl17fc-origin-image.image,2026-08-25,,,35,4674,,https://shop.tiktok.com/view/product/1729902934535346215?region=GB&locale=en,13.67,,,
近45天新品,GB,1729876256931224347,S260718029902,CurvyFloralDress,大码女装,女士连衣裙,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e42032dba85442b7bfd437dfa5530628~tplv-g9dfdl17fc-origin-image.image,2026-07-29,内容场占比低,,7,993,,https://shop.tiktok.com/view/product/1729876256931224347?region=GB&locale=en,14.64,,,
近45天新品,GB,1729898277596273448,S260818019689,Chic Denim Deals,大码女装,牛仔,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6b68277d1072410a8e73cdf0ab28c938~tplv-g9dfdl17fc-origin-image.image,2026-08-18,内容场占比低,,249,1176,,https://shop.tiktok.com/view/product/1729898277596273448?region=GB&locale=en,15.49,,,
近45天新品,GB,1729909128201279552,S260825003134,CHILL SKILL,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3f65eeab30ae4a80bb995a1ab2b971f9~tplv-g9dfdl17fc-origin-image.image,2026-09-03,,,20,4675,,https://shop.tiktok.com/view/product/1729909128201279552?region=GB&locale=en,9.86,,,
新老品,GB,1729878388993071129,S260722003389,NS Dress,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a6215eaf7e7b42c385fe3358c2c8e2bc~tplv-g9dfdl17fc-origin-image.image,2026-07-22,,,38,4676,,https://shop.tiktok.com/view/product/1729878388993071129?region=GB&locale=en,29.01,,,
近45天新品,GB,1729900771109608381,S260821005826,Artisan Chic Customs,大码女装,女士针织衫,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cc97e900fa6d459cb60b2ef415768dc9~tplv-g9dfdl17fc-origin-image.image,2026-08-25,,,69,4677,,https://shop.tiktok.com/view/product/1729900771109608381?region=GB&locale=en,16.67,,,
近7天新品,GB,1729912647046895727,S260904001226,Fashion Personality Metro,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d219439e317e44c382ad08d68a872c50~tplv-g9dfdl17fc-origin-image.image,2026-09-04,,,100,4678,,https://shop.tiktok.com/view/product/1729912647046895727?region=GB&locale=en,17.95,,,
新老品,GB,1729868394838530489,S260708003441,Nancy Form,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/440c2f8832c541d7915b6e50b267a587~tplv-g9dfdl17fc-origin-image.image,2026-07-21,内容场占比低,,45,776,In Affiliate,https://shop.tiktok.com/view/product/1729868394838530489?region=GB&locale=en,9.04,,,
近45天新品,GB,1729877246965619170,S260720037522,CurvyChic Apparel,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/44bf0a6493864cb084cc5a544626047a~tplv-g9dfdl17fc-origin-image.image,2026-07-31,,,17,4679,,https://shop.tiktok.com/view/product/1729877246965619170?region=GB&locale=en,12.04,,,
近45天新品,GB,1729894920582109209,S260813035637,NS Dress,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bb0341a5ea424137aa478a821f48ad46~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,13,4680,,https://shop.tiktok.com/view/product/1729894920582109209?region=GB&locale=en,17.3,,,
新老品,GB,1729873976645228914,S260715035545,Bargain Chic Fashion,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7d558b5e661a4784b340bd599af1aae0~tplv-g9dfdl17fc-origin-image.image,2026-07-16,,,436,4681,In Affiliate,https://shop.tiktok.com/view/product/1729873976645228914?region=GB&locale=en,11.42,,,
新老品,GB,1729882092970023561,S260721021213,.Home sweet home,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a4db74e3f04f4b3eb8eea0e1ace830c2~tplv-g9dfdl17fc-origin-image.image,2026-07-28,,,2343,4682,,https://shop.tiktok.com/view/product/1729882092970023561?region=GB&locale=en,17.62,,,
新老品,GB,1729873965859511080,S260715034727,BaiAAA factory,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0bdf52855aac4a2a9dc1a5bd925c4f33~tplv-g9dfdl17fc-origin-image.image,2026-07-16,,,40000,4683,,https://shop.tiktok.com/view/product/1729873965859511080?region=GB&locale=en,14.76,,,
近45天新品,GB,1729897046176603058,S260816014740,YD Jeans,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fdfb94fbf00640ef97994a1c4d8c4e41~tplv-g9dfdl17fc-origin-image.image,2026-08-17,,,60,4684,,https://shop.tiktok.com/view/product/1729897046176603058?region=GB&locale=en,25.65,,,
近45天新品,GB,1729897716032575633,S260817025944,Eclat Wear,大码女装,女士连衣裙,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a4744612c0a34c6abc58d1971352d793~tplv-g9dfdl17fc-origin-image.image,2026-08-18,,,358,4685,,https://shop.tiktok.com/view/product/1729897716032575633?region=GB&locale=en,12.99,,,
